anio_enfr,prov_nombre,grupo_edad_10,sexo,defun_trienio,defun_mean_trienio,esp_vida,AVP
2018,Córdoba,50 a 54,Mujer,42,14,26.993205867479585,377.9048821447142
2018,Córdoba,50 a 54,Varón,55,18.33,31.849647363574803,583.8040361743261
2018,Córdoba,55 a 59,Mujer,52,17.33,22.76581335691569,394.5315454753489
2018,Córdoba,55 a 59,Varón,116,38.67,27.36954671297114,1058.380371390594
2018,Córdoba,60 a 69,Mujer,222,74,17.132067211169673,1267.7729736265558
2018,Córdoba,60 a 69,Varón,389,129.67,21.107751084002853,2737.04208306265
2018,Córdoba,70 a 79,Mujer,368,122.67,10.831570240779218,1328.7087214363867
2018,Córdoba,70 a 79,Varón,563,187.67,13.564680967142696,2545.6836771036697
2018,Córdoba,80+,Mujer,609,203,5.992080760900239,1216.3923944627486
2018,Córdoba,80+,Varón,398,132.67,7.2709457701241185,964.6363753223667
2018,Corrientes,20 a 29,Mujer,2,0.67,52.3461872453209,35.07194545436501
2018,Corrientes,20 a 29,Varón,0,0,57.98552512050548,0
2018,Corrientes,30 a 39,Mujer,2,0.67,45.338650136635565,30.37689559154583
2018,Corrientes,30 a 39,Varón,1,0.33,50.71508748453657,16.735978869897068
2018,Corrientes,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2018,Corrientes,35 a 39,Varón,2,0.67,45.89630877119981,30.750526876703876
2018,Corrientes,40 a 49,Mujer,17,5.67,33.73444144969978,191.27428301979776
2018,Corrientes,40 a 49,Varón,15,5,38.79985592938144,193.99927964690718
2018,Corrientes,50 a 54,Mujer,19,6.33,26.993205867479585,170.86699314114577
2018,Corrientes,50 a 54,Varón,25,8.33,31.849647363574803,265.3075625385781
2018,Corrientes,55 a 59,Mujer,27,9,22.76581335691569,204.8923202122412
2018,Corrientes,55 a 59,Varón,36,12,27.36954671297114,328.43456055565366
2018,Corrientes,60 a 69,Mujer,103,34.33,17.132067211169673,588.1438673594548
2018,Corrientes,60 a 69,Varón,152,50.67,21.107751084002853,1069.5297474264246
2018,Corrientes,70 a 79,Mujer,143,47.67,10.831570240779218,516.3409533779453
2018,Corrientes,70 a 79,Varón,148,49.33,13.564680967142696,669.1457121091491
2018,Corrientes,80+,Mujer,155,51.67,5.992080760900239,309.61081291571537
2018,Corrientes,80+,Varón,68,22.67,7.2709457701241185,164.83234060871376
2018,Entre Ríos,20 a 29,Mujer,3,1,52.3461872453209,52.3461872453209
2018,Entre Ríos,20 a 29,Varón,1,0.33,57.98552512050548,19.13522328976681
2018,Entre Ríos,30 a 39,Mujer,1,0.33,45.338650136635565,14.961754545089738
2018,Entre Ríos,30 a 39,Varón,0,0,50.71508748453657,0
2018,Entre Ríos,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2018,Entre Ríos,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2018,Entre Ríos,40 a 49,Mujer,17,5.67,33.73444144969978,191.27428301979776
2018,Entre Ríos,40 a 49,Varón,15,5,38.79985592938144,193.99927964690718
2018,Entre Ríos,50 a 54,Mujer,13,4.33,26.993205867479585,116.88058140618661
2018,Entre Ríos,50 a 54,Varón,17,5.67,31.849647363574803,180.58750055146913
2018,Entre Ríos,55 a 59,Mujer,21,7,22.76581335691569,159.36069349840983
2018,Entre Ríos,55 a 59,Varón,20,6.67,27.36954671297114,182.5548765755175
2018,Entre Ríos,60 a 69,Mujer,91,30.33,17.132067211169673,519.6155985147761
2018,Entre Ríos,60 a 69,Varón,165,55,21.107751084002853,1160.9263096201569
2018,Entre Ríos,70 a 79,Mujer,126,42,10.831570240779218,454.92595011272715
2018,Entre Ríos,70 a 79,Varón,173,57.67,13.564680967142696,782.2751513751193
2018,Entre Ríos,80+,Mujer,164,54.67,5.992080760900239,327.58705519841607
2018,Entre Ríos,80+,Varón,96,32,7.2709457701241185,232.6702646439718
2018,Formosa,20 a 29,Mujer,6,2,52.3461872453209,104.6923744906418
2018,Formosa,20 a 29,Varón,0,0,57.98552512050548,0
2018,Formosa,30 a 39,Mujer,2,0.67,45.338650136635565,30.37689559154583
2018,Formosa,30 a 39,Varón,6,2,50.71508748453657,101.43017496907314
2018,Formosa,35 a 39,Mujer,2,0.67,40.649509570707714,27.23517141237417
2018,Formosa,35 a 39,Varón,5,1.67,45.89630877119981,76.64683564790369
2018,Formosa,40 a 49,Mujer,19,6.33,33.73444144969978,213.5390143765996
2018,Formosa,40 a 49,Varón,31,10.33,38.79985592938144,400.80251175051023
2018,Formosa,50 a 54,Mujer,21,7,26.993205867479585,188.9524410723571
2018,Formosa,50 a 54,Varón,32,10.67,31.849647363574803,339.8357373693431
2018,Formosa,55 a 59,Mujer,21,7,22.76581335691569,159.36069349840983
2018,Formosa,55 a 59,Varón,37,12.33,27.36954671297114,337.46651097093417
2018,Formosa,60 a 69,Mujer,109,36.33,17.132067211169673,622.4080017817942
2018,Formosa,60 a 69,Varón,131,43.67,21.107751084002853,921.7754898384046
2018,Formosa,70 a 79,Mujer,107,35.67,10.831570240779218,386.36211048859474
2018,Formosa,70 a 79,Varón,116,38.67,13.564680967142696,524.5462129994081
2018,Formosa,80+,Mujer,90,30,5.992080760900239,179.76242282700719
2018,Formosa,80+,Varón,60,20,7.2709457701241185,145.41891540248236
2018,Jujuy,20 a 29,Mujer,1,0.33,52.3461872453209,17.274241790955898
2018,Jujuy,20 a 29,Varón,0,0,57.98552512050548,0
2018,Jujuy,30 a 39,Mujer,0,0,45.338650136635565,0
2018,Jujuy,30 a 39,Varón,3,1,50.71508748453657,50.71508748453657
2018,Jujuy,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2018,Jujuy,35 a 39,Varón,0,0,45.89630877119981,0
2018,Jujuy,40 a 49,Mujer,2,0.67,33.73444144969978,22.602075771298853
2018,Jujuy,40 a 49,Varón,10,3.33,38.79985592938144,129.20352024484018
2018,Jujuy,50 a 54,Mujer,4,1.33,26.993205867479585,35.90096380374785
2018,Jujuy,50 a 54,Varón,14,4.67,31.849647363574803,148.73785318789433
2018,Jujuy,55 a 59,Mujer,10,3.33,22.76581335691569,75.81015847852925
2018,Jujuy,55 a 59,Varón,17,5.67,27.36954671297114,155.18532986254635
2018,Jujuy,60 a 69,Mujer,36,12,17.132067211169673,205.5848065340361
2018,Jujuy,60 a 69,Varón,50,16.67,21.107751084002853,351.8662105703276
2018,Jujuy,70 a 79,Mujer,52,17.33,10.831570240779218,187.71111227270384
2018,Jujuy,70 a 79,Varón,46,15.33,13.564680967142696,207.94655922629752
2018,Jujuy,80+,Mujer,48,16,5.992080760900239,95.87329217440383
2018,Jujuy,80+,Varón,27,9,7.2709457701241185,65.43851193111706
2018,La Pampa,20 a 29,Mujer,0,0,52.3461872453209,0
2018,La Pampa,20 a 29,Varón,0,0,57.98552512050548,0
2018,La Pampa,30 a 39,Mujer,0,0,45.338650136635565,0
2018,La Pampa,30 a 39,Varón,2,0.67,50.71508748453657,33.9791086146395
2018,La Pampa,35 a 39,Mujer,0,0,40.649509570707714,0
2018,La Pampa,35 a 39,Varón,0,0,45.89630877119981,0
2018,La Pampa,40 a 49,Mujer,4,1.33,33.73444144969978,44.86680712810071
2018,La Pampa,40 a 49,Varón,2,0.67,38.79985592938144,25.995903472685566
2018,La Pampa,50 a 54,Mujer,2,0.67,26.993205867479585,18.085447931211323
2018,La Pampa,50 a 54,Varón,3,1,31.849647363574803,31.849647363574803
2018,La Pampa,55 a 59,Mujer,2,0.67,22.76581335691569,15.253094949133512
2018,La Pampa,55 a 59,Varón,6,2,27.36954671297114,54.73909342594228
2018,La Pampa,60 a 69,Mujer,12,4,17.132067211169673,68.52826884467869
2018,La Pampa,60 a 69,Varón,19,6.33,21.107751084002853,133.61206436173805
2018,La Pampa,70 a 79,Mujer,27,9,10.831570240779218,97.48413216701296
2018,La Pampa,70 a 79,Varón,35,11.67,13.564680967142696,158.29982688655525
2018,La Pampa,80+,Mujer,40,13.33,5.992080760900239,79.8744365428002
2018,La Pampa,80+,Varón,32,10.67,7.2709457701241185,77.58099136722434
2018,La Rioja,20 a 29,Mujer,1,0.33,52.3461872453209,17.274241790955898
2018,La Rioja,20 a 29,Varón,0,0,57.98552512050548,0
2018,La Rioja,30 a 39,Mujer,2,0.67,45.338650136635565,30.37689559154583
2018,La Rioja,30 a 39,Varón,0,0,50.71508748453657,0
2018,La Rioja,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2018,La Rioja,35 a 39,Varón,2,0.67,45.89630877119981,30.750526876703876
2018,La Rioja,40 a 49,Mujer,4,1.33,33.73444144969978,44.86680712810071
2018,La Rioja,40 a 49,Varón,12,4,38.79985592938144,155.19942371752575
2018,La Rioja,50 a 54,Mujer,6,2,26.993205867479585,53.98641173495917
2018,La Rioja,50 a 54,Varón,19,6.33,31.849647363574803,201.6082678114285
2018,La Rioja,55 a 59,Mujer,15,5,22.76581335691569,113.82906678457844
2018,La Rioja,55 a 59,Varón,21,7,27.36954671297114,191.586826990798
2018,La Rioja,60 a 69,Mujer,25,8.33,17.132067211169673,142.71011986904338
2018,La Rioja,60 a 69,Varón,63,21,21.107751084002853,443.2627727640599
2018,La Rioja,70 a 79,Mujer,44,14.67,10.831570240779218,158.89913543223113
2018,La Rioja,70 a 79,Varón,55,18.33,13.564680967142696,248.6406021277256
2018,La Rioja,80+,Mujer,50,16.67,5.992080760900239,99.887986284207
2018,La Rioja,80+,Varón,32,10.67,7.2709457701241185,77.58099136722434
2018,Mendoza,20 a 29,Mujer,5,1.67,52.3461872453209,87.4181326996859
2018,Mendoza,20 a 29,Varón,2,0.67,57.98552512050548,38.85030183073867
2018,Mendoza,30 a 39,Mujer,3,1,45.338650136635565,45.338650136635565
2018,Mendoza,30 a 39,Varón,3,1,50.71508748453657,50.71508748453657
2018,Mendoza,35 a 39,Mujer,3,1,40.649509570707714,40.649509570707714
2018,Mendoza,35 a 39,Varón,7,2.33,45.89630877119981,106.93839943689557
2018,Mendoza,40 a 49,Mujer,13,4.33,33.73444144969978,146.07013147720005
2018,Mendoza,40 a 49,Varón,33,11,38.79985592938144,426.7984152231958
2018,Mendoza,50 a 54,Mujer,18,6,26.993205867479585,161.9592352048775
2018,Mendoza,50 a 54,Varón,20,6.67,31.849647363574803,212.43714791504394
2018,Mendoza,55 a 59,Mujer,33,11,22.76581335691569,250.42394692607257
2018,Mendoza,55 a 59,Varón,47,15.67,27.36954671297114,428.88079699225773
2018,Mendoza,60 a 69,Mujer,162,54,17.132067211169673,925.1316294031624
2018,Mendoza,60 a 69,Varón,214,71.33,21.107751084002853,1505.6158848219234
2018,Mendoza,70 a 79,Mujer,245,81.67,10.831570240779218,884.6143415644387
2018,Mendoza,70 a 79,Varón,287,95.67,13.564680967142696,1297.7330281265417
2018,Mendoza,80+,Mujer,362,120.67,5.992080760900239,723.0643854178319
2018,Mendoza,80+,Varón,257,85.67,7.2709457701241185,622.9019241265332
2018,Misiones,20 a 29,Mujer,5,1.67,52.3461872453209,87.4181326996859
2018,Misiones,20 a 29,Varón,3,1,57.98552512050548,57.98552512050548
2018,Misiones,30 a 39,Mujer,3,1,45.338650136635565,45.338650136635565
2018,Misiones,30 a 39,Varón,1,0.33,50.71508748453657,16.735978869897068
2018,Misiones,35 a 39,Mujer,4,1.33,40.649509570707714,54.063847729041264
2018,Misiones,35 a 39,Varón,4,1.33,45.89630877119981,61.04209066569575
2018,Misiones,40 a 49,Mujer,14,4.67,33.73444144969978,157.53984157009796
2018,Misiones,40 a 49,Varón,26,8.67,38.79985592938144,336.39475090773703
2018,Misiones,50 a 54,Mujer,26,8.67,26.993205867479585,234.031094871048
2018,Misiones,50 a 54,Varón,34,11.33,31.849647363574803,360.85650462930255
2018,Misiones,55 a 59,Mujer,31,10.33,22.76581335691569,235.17085197693908
2018,Misiones,55 a 59,Varón,58,19.33,27.36954671297114,529.053337961732
2018,Misiones,60 a 69,Mujer,132,44,17.132067211169673,753.8109572914656
2018,Misiones,60 a 69,Varón,178,59.33,21.107751084002853,1252.3228718138892
2018,Misiones,70 a 79,Mujer,152,50.67,10.831570240779218,548.835664100283
2018,Misiones,70 a 79,Varón,143,47.67,13.564680967142696,646.6283417036923
2018,Misiones,80+,Mujer,148,49.33,5.992080760900239,295.5893439352088
2018,Misiones,80+,Varón,101,33.67,7.2709457701241185,244.81274408007909
2018,Neuquén,20 a 29,Mujer,2,0.67,52.3461872453209,35.07194545436501
2018,Neuquén,20 a 29,Varón,1,0.33,57.98552512050548,19.13522328976681
2018,Neuquén,30 a 39,Mujer,0,0,45.338650136635565,0
2018,Neuquén,30 a 39,Varón,1,0.33,50.71508748453657,16.735978869897068
2018,Neuquén,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2018,Neuquén,35 a 39,Varón,2,0.67,45.89630877119981,30.750526876703876
2018,Neuquén,40 a 49,Mujer,11,3.67,33.73444144969978,123.80540012039819
2018,Neuquén,40 a 49,Varón,15,5,38.79985592938144,193.99927964690718
2018,Neuquén,50 a 54,Mujer,7,2.33,26.993205867479585,62.89416967122744
2018,Neuquén,50 a 54,Varón,14,4.67,31.849647363574803,148.73785318789433
2018,Neuquén,55 a 59,Mujer,26,8.67,22.76581335691569,197.37960180445901
2018,Neuquén,55 a 59,Varón,28,9.33,27.36954671297114,255.35787083202072
2018,Neuquén,60 a 69,Mujer,75,25,17.132067211169673,428.30168027924185
2018,Neuquén,60 a 69,Varón,107,35.67,21.107751084002853,752.9134811663818
2018,Neuquén,70 a 79,Mujer,111,37,10.831570240779218,400.76809890883106
2018,Neuquén,70 a 79,Varón,154,51.33,13.564680967142696,696.2750740434345
2018,Neuquén,80+,Mujer,145,48.33,5.992080760900239,289.5972631743086
2018,Neuquén,80+,Varón,131,43.67,7.2709457701241185,317.5222017813203
2018,Río Negro,20 a 29,Mujer,0,0,52.3461872453209,0
2018,Río Negro,20 a 29,Varón,0,0,57.98552512050548,0
2018,Río Negro,30 a 39,Mujer,0,0,45.338650136635565,0
2018,Río Negro,30 a 39,Varón,2,0.67,50.71508748453657,33.9791086146395
2018,Río Negro,35 a 39,Mujer,0,0,40.649509570707714,0
2018,Río Negro,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2018,Río Negro,40 a 49,Mujer,5,1.67,33.73444144969978,56.33651722099863
2018,Río Negro,40 a 49,Varón,5,1.67,38.79985592938144,64.79575940206699
2018,Río Negro,50 a 54,Mujer,3,1,26.993205867479585,26.993205867479585
2018,Río Negro,50 a 54,Varón,15,5,31.849647363574803,159.24823681787402
2018,Río Negro,55 a 59,Mujer,4,1.33,22.76581335691569,30.27853176469787
2018,Río Negro,55 a 59,Varón,19,6.33,27.36954671297114,173.2492306931073
2018,Río Negro,60 a 69,Mujer,34,11.33,17.132067211169673,194.1063215025524
2018,Río Negro,60 a 69,Varón,50,16.67,21.107751084002853,351.8662105703276
2018,Río Negro,70 a 79,Mujer,47,15.67,10.831570240779218,169.73070567301033
2018,Río Negro,70 a 79,Varón,81,27,13.564680967142696,366.2463861128528
2018,Río Negro,80+,Mujer,80,26.67,5.992080760900239,159.80879389320938
2018,Río Negro,80+,Varón,47,15.67,7.2709457701241185,113.93572021784493
2018,Salta,20 a 29,Mujer,5,1.67,52.3461872453209,87.4181326996859
2018,Salta,20 a 29,Varón,6,2,57.98552512050548,115.97105024101096
2018,Salta,30 a 39,Mujer,0,0,45.338650136635565,0
2018,Salta,30 a 39,Varón,1,0.33,50.71508748453657,16.735978869897068
2018,Salta,35 a 39,Mujer,3,1,40.649509570707714,40.649509570707714
2018,Salta,35 a 39,Varón,5,1.67,45.89630877119981,76.64683564790369
2018,Salta,40 a 49,Mujer,16,5.33,33.73444144969978,179.80457292689982
2018,Salta,40 a 49,Varón,20,6.67,38.79985592938144,258.79503904897416
2018,Salta,50 a 54,Mujer,29,9.67,26.993205867479585,261.0243007385276
2018,Salta,50 a 54,Varón,27,9,31.849647363574803,286.64682627217326
2018,Salta,55 a 59,Mujer,34,11.33,22.76581335691569,257.93666533385476
2018,Salta,55 a 59,Varón,45,15,27.36954671297114,410.5432006945671
2018,Salta,60 a 69,Mujer,118,39.33,17.132067211169673,673.8042034153032
2018,Salta,60 a 69,Varón,158,52.67,21.107751084002853,1111.7452495944303
2018,Salta,70 a 79,Mujer,111,37,10.831570240779218,400.76809890883106
2018,Salta,70 a 79,Varón,148,49.33,13.564680967142696,669.1457121091491
2018,Salta,80+,Mujer,124,41.33,5.992080760900239,247.65269784800688
2018,Salta,80+,Varón,87,29,7.2709457701241185,210.85742733359945
2018,San Juan,20 a 29,Mujer,1,0.33,52.3461872453209,17.274241790955898
2018,San Juan,20 a 29,Varón,2,0.67,57.98552512050548,38.85030183073867
2018,San Juan,30 a 39,Mujer,1,0.33,45.338650136635565,14.961754545089738
2018,San Juan,30 a 39,Varón,4,1.33,50.71508748453657,67.45106635443364
2018,San Juan,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2018,San Juan,35 a 39,Varón,2,0.67,45.89630877119981,30.750526876703876
2018,San Juan,40 a 49,Mujer,7,2.33,33.73444144969978,78.60124857780049
2018,San Juan,40 a 49,Varón,9,3,38.79985592938144,116.39956778814431
2018,San Juan,50 a 54,Mujer,14,4.67,26.993205867479585,126.05827140112966
2018,San Juan,50 a 54,Varón,13,4.33,31.849647363574803,137.9089730842789
2018,San Juan,55 a 59,Mujer,16,5.33,22.76581335691569,121.34178519236063
2018,San Juan,55 a 59,Varón,23,7.67,27.36954671297114,209.92442328848864
2018,San Juan,60 a 69,Mujer,74,24.67,17.132067211169673,422.64809809955585
2018,San Juan,60 a 69,Varón,102,34,21.107751084002853,717.663536856097
2018,San Juan,70 a 79,Mujer,157,52.33,10.831570240779218,566.8160706999764
2018,San Juan,70 a 79,Varón,152,50.67,13.564680967142696,687.3223846051204
2018,San Juan,80+,Mujer,161,53.67,5.992080760900239,321.5949744375159
2018,San Juan,80+,Varón,102,34,7.2709457701241185,247.21215618422002
2018,San Luis,20 a 29,Mujer,1,0.33,52.3461872453209,17.274241790955898
2018,San Luis,20 a 29,Varón,0,0,57.98552512050548,0
2018,San Luis,30 a 39,Mujer,0,0,45.338650136635565,0
2018,San Luis,30 a 39,Varón,1,0.33,50.71508748453657,16.735978869897068
2018,San Luis,35 a 39,Mujer,0,0,40.649509570707714,0
2018,San Luis,35 a 39,Varón,0,0,45.89630877119981,0
2018,San Luis,40 a 49,Mujer,3,1,33.73444144969978,33.73444144969978
2018,San Luis,40 a 49,Varón,8,2.67,38.79985592938144,103.59561533144843
2018,San Luis,50 a 54,Mujer,5,1.67,26.993205867479585,45.0786537986909
2018,San Luis,50 a 54,Varón,3,1,31.849647363574803,31.849647363574803
2018,San Luis,55 a 59,Mujer,5,1.67,22.76581335691569,38.0189083060492
2018,San Luis,55 a 59,Varón,12,4,27.36954671297114,109.47818685188456
2018,San Luis,60 a 69,Mujer,29,9.67,17.132067211169673,165.66708993201073
2018,San Luis,60 a 69,Varón,40,13.33,21.107751084002853,281.36632194975806
2018,San Luis,70 a 79,Mujer,40,13.33,10.831570240779218,144.38483130958699
2018,San Luis,70 a 79,Varón,76,25.33,13.564680967142696,343.5933688977245
2018,San Luis,80+,Mujer,63,21,5.992080760900239,125.83369597890503
2018,San Luis,80+,Varón,54,18,7.2709457701241185,130.87702386223413
2018,Santa Cruz,20 a 29,Mujer,1,0.33,52.3461872453209,17.274241790955898
2018,Santa Cruz,20 a 29,Varón,0,0,57.98552512050548,0
2018,Santa Cruz,30 a 39,Mujer,0,0,45.338650136635565,0
2018,Santa Cruz,30 a 39,Varón,0,0,50.71508748453657,0
2018,Santa Cruz,35 a 39,Mujer,0,0,40.649509570707714,0
2018,Santa Cruz,35 a 39,Varón,0,0,45.89630877119981,0
2018,Santa Cruz,40 a 49,Mujer,9,3,33.73444144969978,101.20332434909935
2018,Santa Cruz,40 a 49,Varón,7,2.33,38.79985592938144,90.40366431545876
2018,Santa Cruz,50 a 54,Mujer,2,0.67,26.993205867479585,18.085447931211323
2018,Santa Cruz,50 a 54,Varón,14,4.67,31.849647363574803,148.73785318789433
2018,Santa Cruz,55 a 59,Mujer,11,3.67,22.76581335691569,83.55053501988058
2018,Santa Cruz,55 a 59,Varón,12,4,27.36954671297114,109.47818685188456
2018,Santa Cruz,60 a 69,Mujer,21,7,17.132067211169673,119.92447047818771
2018,Santa Cruz,60 a 69,Varón,35,11.67,21.107751084002853,246.32745515031328
2018,Santa Cruz,70 a 79,Mujer,41,13.67,10.831570240779218,148.0675651914519
2018,Santa Cruz,70 a 79,Varón,44,14.67,13.564680967142696,198.99386978798336
2018,Santa Cruz,80+,Mujer,49,16.33,5.992080760900239,97.85067882550089
2018,Santa Cruz,80+,Varón,31,10.33,7.2709457701241185,75.10886980538214
2018,Santa Fe,20 a 29,Mujer,2,0.67,52.3461872453209,35.07194545436501
2018,Santa Fe,20 a 29,Varón,2,0.67,57.98552512050548,38.85030183073867
2018,Santa Fe,30 a 39,Mujer,5,1.67,45.338650136635565,75.7155457281814
2018,Santa Fe,30 a 39,Varón,2,0.67,50.71508748453657,33.9791086146395
2018,Santa Fe,35 a 39,Mujer,4,1.33,40.649509570707714,54.063847729041264
2018,Santa Fe,35 a 39,Varón,6,2,45.89630877119981,91.79261754239963
2018,Santa Fe,40 a 49,Mujer,22,7.33,33.73444144969978,247.2734558262994
2018,Santa Fe,40 a 49,Varón,25,8.33,38.79985592938144,323.20279989174736
2018,Santa Fe,50 a 54,Mujer,22,7.33,26.993205867479585,197.86019900862536
2018,Santa Fe,50 a 54,Varón,33,11,31.849647363574803,350.3461209993228
2018,Santa Fe,55 a 59,Mujer,40,13.33,22.76581335691569,303.46829204768613
2018,Santa Fe,55 a 59,Varón,83,27.67,27.36954671297114,757.3153575479115
2018,Santa Fe,60 a 69,Mujer,164,54.67,17.132067211169673,936.6101144346461
2018,Santa Fe,60 a 69,Varón,254,84.67,21.107751084002853,1787.1932842825215
2018,Santa Fe,70 a 79,Mujer,261,87,10.831570240779218,942.346610947792
2018,Santa Fe,70 a 79,Varón,321,107,13.564680967142696,1451.4208634842685
2018,Santa Fe,80+,Mujer,368,122.67,5.992080760900239,735.0485469396324
2018,Santa Fe,80+,Varón,275,91.67,7.2709457701241185,666.5275987472779
2018,Santiago del Estero,20 a 29,Mujer,2,0.67,52.3461872453209,35.07194545436501
2018,Santiago del Estero,20 a 29,Varón,1,0.33,57.98552512050548,19.13522328976681
2018,Santiago del Estero,30 a 39,Mujer,3,1,45.338650136635565,45.338650136635565
2018,Santiago del Estero,30 a 39,Varón,0,0,50.71508748453657,0
2018,Santiago del Estero,35 a 39,Mujer,4,1.33,40.649509570707714,54.063847729041264
2018,Santiago del Estero,35 a 39,Varón,3,1,45.89630877119981,45.89630877119981
2018,Santiago del Estero,40 a 49,Mujer,7,2.33,33.73444144969978,78.60124857780049
2018,Santiago del Estero,40 a 49,Varón,15,5,38.79985592938144,193.99927964690718
2018,Santiago del Estero,50 a 54,Mujer,13,4.33,26.993205867479585,116.88058140618661
2018,Santiago del Estero,50 a 54,Varón,10,3.33,31.849647363574803,106.0593257207041
2018,Santiago del Estero,55 a 59,Mujer,14,4.67,22.76581335691569,106.31634837679627
2018,Santiago del Estero,55 a 59,Varón,30,10,27.36954671297114,273.6954671297114
2018,Santiago del Estero,60 a 69,Mujer,52,17.33,17.132067211169673,296.8987247695704
2018,Santiago del Estero,60 a 69,Varón,70,23.33,21.107751084002853,492.44383278978654
2018,Santiago del Estero,70 a 79,Mujer,74,24.67,10.831570240779218,267.21483784002334
2018,Santiago del Estero,70 a 79,Varón,68,22.67,13.564680967142696,307.5113175251249
2018,Santiago del Estero,80+,Mujer,44,14.67,5.992080760900239,87.903824762406515
2018,Santiago del Estero,80+,Varón,39,13,7.2709457701241185,94.52229501161354
2018,Tierra del Fuego,20 a 29,Mujer,0,0,52.3461872453209,0
2018,Tierra del Fuego,20 a 29,Varón,0,0,57.98552512050548,0
2018,Tierra del Fuego,30 a 39,Mujer,0,0,45.338650136635565,0
2018,Tierra del Fuego,30 a 39,Varón,0,0,50.71508748453657,0
2018,Tierra del Fuego,35 a 39,Mujer,0,0,40.649509570707714,0
2018,Tierra del Fuego,35 a 39,Varón,0,0,45.89630877119981,0
2018,Tierra del Fuego,40 a 49,Mujer,0,0,33.73444144969978,0
2018,Tierra del Fuego,40 a 49,Varón,1,0.33,38.79985592938144,12.803952456695875
2018,Tierra del Fuego,50 a 54,Mujer,1,0.33,26.993205867479585,8.907757936268263
2018,Tierra del Fuego,50 a 54,Varón,1,0.33,31.849647363574803,10.510383629979685
2018,Tierra del Fuego,55 a 59,Mujer,1,0.33,22.76581335691569,7.512718407782178
2018,Tierra del Fuego,55 a 59,Varón,7,2.33,27.36954671297114,63.771043841222756
2018,Tierra del Fuego,60 a 69,Mujer,9,3,17.132067211169673,51.39620163350902
2018,Tierra del Fuego,60 a 69,Varón,25,8.33,21.107751084002853,175.82756652974376
2018,Tierra del Fuego,70 a 79,Mujer,10,3.33,10.831570240779218,36.0691289017948
2018,Tierra del Fuego,70 a 79,Varón,12,4,13.564680967142696,54.25872386857078
2018,Tierra del Fuego,80+,Mujer,6,2,5.992080760900239,11.984161521800479
2018,Tierra del Fuego,80+,Varón,9,3,7.2709457701241185,21.812837310372355
2018,Tucumán,20 a 29,Mujer,5,1.67,52.3461872453209,87.4181326996859
2018,Tucumán,20 a 29,Varón,4,1.33,57.98552512050548,77.12074841027228
2018,Tucumán,30 a 39,Mujer,2,0.67,45.338650136635565,30.37689559154583
2018,Tucumán,30 a 39,Varón,1,0.33,50.71508748453657,16.735978869897068
2018,Tucumán,35 a 39,Mujer,4,1.33,40.649509570707714,54.063847729041264
2018,Tucumán,35 a 39,Varón,10,3.33,45.89630877119981,152.83470820809538
2018,Tucumán,40 a 49,Mujer,20,6.67,33.73444144969978,225.00872446949754
2018,Tucumán,40 a 49,Varón,24,8,38.79985592938144,310.3988474350515
2018,Tucumán,50 a 54,Mujer,17,5.67,26.993205867479585,153.05147726860923
2018,Tucumán,50 a 54,Varón,32,10.67,31.849647363574803,339.8357373693431
2018,Tucumán,55 a 59,Mujer,30,10,22.76581335691569,227.6581335691569
2018,Tucumán,55 a 59,Varón,38,12.67,27.36954671297114,346.7721568533443
2018,Tucumán,60 a 69,Mujer,140,46.67,17.132067211169673,799.5535767452886
2018,Tucumán,60 a 69,Varón,168,56,21.107751084002853,1182.0340607041599
2018,Tucumán,70 a 79,Mujer,148,49.33,10.831570240779218,534.3213599776388
2018,Tucumán,70 a 79,Varón,183,61,13.564680967142696,827.4455389957044
2018,Tucumán,80+,Mujer,151,50.33,5.992080760900239,301.581424696109
2018,Tucumán,80+,Varón,120,40,7.2709457701241185,290.8378308049647
